"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","program_ids","dataset","first_seen","last_seen","last_change"
"NK-8H924sMpeBQ6WhcWPwWxQQ","LegalEntity","AL-BASHAIR TRADING COMPANY, LTD","AL-BASHA'IR TRADING COMPANY, LTD;AL-BASHAAIR TRADING COMPANY, L TD;AL-BASHAER TRADING COMPANY, LTD;AL-BASHIR TRADING COMPANY, LTD;AL-BUSHAIR TRADING COMPANY, LTD","","iq","Sadoon St, Al-Ani Building, first floor, Bagdad, Iraq","","Iraq - 2004-04-26","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-8SREEF6aodrJGQyAywTkGE","Person","ABD ALLAH MOHAMED RAGAB ABDEL RAHMAN","Abu Al-Khayr;Abu Jihad;Ahmad Hasan;عبد الله محمد رجب عبد الرحمن","1957-11-03","eg","","","Al-Qaida - 2005-09-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-97Q46id8D7jJhKMRcdBeT7","Person","‘ABD AL-RAHMAN BIN ‘UMAYR AL-NU’AYMI","'Abd al-Rahman al-Nu'aimi;'Abd al-Rahman al-Nua'ymi;'Abd al-Rahman bin 'Amir al-Nu'aymi;'Abd al-Rahman bin 'Amir al-Nu'imi;'Abdallah Muhammad al-Nu'aymi;A. Rahman Omair J Alnaimi;A. Rahman al-Naimi;Abd al-Rahman bin 'Amir al-Na'imi;Abdelrahman Imer al Jaber al Naimeh;Abdulrahman Omair al Neaimi","1954","qa","Al-Waab, Qatar","01461558;25463400086;25463401784;Qatari passport number 00868774","Al-Qaida - 2014-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-9J4cNHFebkddVZWB7Agscp","Person","JEAN-MARIE LUGERERO RUNIGA","Jean-Marie Rugerero","1960;1966-09-09","cd;rw","Rubavu / Mudende, Rwanda","","DRC - 2012-12-31","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-9hJG9ipz8LusEhczhfwRPr","Person","TAUFIK RIFKI","Abu Obaida;Abu Obaidah;Abu Obayda;Abu Obeida;Abu Ubaidah;Ami Iraq;Ami Irza;Ami Kusoman;Ammy Erza;Ammy Izza;Amy Erja;Izza Kusoman;Obaidah;Refke, Taufek;Rifqi, Taufik;Rifqi, Tawfiq;Yacub, Eric","1974-08-19","id;ph","","","Al-Qaida - 2006-04-21","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-9p5RUMkReDHzt8mhSLRBeE","Person","KU JA HYONG","Ku Cha-hyo'ng","1957-09-08","kp;ly","","","DPRK - 2017-12-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-9rbvRsjDY4WANyXSjXR37X","LegalEntity","ALFA COMPANY LIMITED FOR INTERNATIONAL TRADING AND MARKETING","ALFA INVESTMENT AND INTERNATIONAL TRADING;ALFA TRADING COMPANY","","jo","P.O. Box 910606, 11191 Amman, Jordan","","Iraq - 2004-06-02","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-ALNTUyDnrdpcTX8xsKMJuv","Person","KANG CHOL SU","","1969-02-13","kp","","472234895","DPRK - 2017-08-05","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-ATPk6X2X9B2N4GJzmgbXxC","LegalEntity","KOREA KUMRYONG TRADING CORPORATION","","","","","","DPRK - 2013-01-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-BARgWfkSHg73AYy7QVXBdY","LegalEntity","SECOND ACADEMY OF NATURAL SCIENCES","2ND ACADEMY OF NATURAL SCIENCES;ACADEMY OF NATURAL SCIENCES;CHAYON KWAHAK-WON;CHE 2 CHAYON KWAHAKWON;KUKPANG KWAHAK-WON;NATIONAL DEFENSE ACADEMY;SANSRI;SECOND ACADEMY OF NATURAL SCIENCES RESEARCH INSTITUTE","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2013-03-07","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-BBw2Giy8irHCkbv59S87j6","Person","MUHAMMAD ABD AL-KARIM AL-GHAMARI","Mohammad Al-Ghamari;محمد عبدالكريم الغماري","1979","ye","","","Yemen - 2021-11-09","","","UN-SC2140","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-BKCDuaYSUfeNoyzvLo8mkK","Person","SULTAN AZIZ AZAM","","1985","af","","","Al-Qaida - 2023-04-26","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-27T14:09:17","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-BN7eknn6sbnccxHq6XJ777","Person","MOHAMMAD AZAM ELMI","Muhammad Azami;محمد اعظم علمی","1968","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-BX5b3qPLtUrgrUEHHycnua","Person","FAZL RABI","Faisal Rabbi;Fazal Rabi;Fazl Rabbi;فضل ربيع","1972;1975","af","","","Taliban - 2012-01-06","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-BYiLZjBY7qQ4kgnjVxTUcz","Person","AKHTAR MOHAMMAD MANSOUR SHAH MOHAMMED","Akhtar Mohammad Mansoor;Akhtar Mohammad Mansour Khan Muhammad;Akhtar Muhammad Mansoor;Naib Imam;اختر محمد منصور شاه محمد","1960;1966","af","","SE-011697","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-BmeybarJdXboPWrx6ZAVpG","Person","SALIM KONY","Okolu Salim;Salim Ogaro;Salim Saleh;Salim Saleh Kony;Salim Saleh Obol Ogaro;Simon Salim Obol","1991;1992;1993","cf","Kafia Kingi","","CAR - 2016-08-23","","","UN-SC2127","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-BnXmBRRuJKjMWQu8G9kGu6","Person","JABER ABDALLAH JABER AHMAD AL-JALAHMAH","Abdul-Ghani;Abu Muhammad;Abu Muhammad Al-Jalahmah;Jaber Al-Jalamah;Jabir 'Abdallah Jabir Ahmad Al-Jalamah;Jabir Abdallah Jabir Ahmad Jalahmah;Jabir Al-Jalhami;جابر عبد الله جابر أحمد الجلاهمة","1959-09-24","kw","","002327881;101423404;2541451;259092401188","Al-Qaida - 2014-01-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-C7pe9QUbNwNdpfaNNZ2HEn","Person","MOHAMED BEN BELGACEM BEN ABDALLAH AL-AOUADI","Fathi Hannachi;Mohamed Ben Belkacem Aouadi;محمد بن بلقاسم بن عبد الله العوادي","1974-12-11","tn","50th Street, Number 23, Zehrouni, Tunis, Tunisia","","Al-Qaida - 2002-04-24","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-CNDHg3AejNQdjLt8FaCAin","Person","RUSTUM HANAFI HABIBULLAH","Hanafi Sahib;Rostam Nuristani;رستم حنفی حبیب الله","1963","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Cb4CTXSWpvbVztQQwrnX9h","Person","MAALIM SALMAN","Ameer Salman;Maalim Salman Ali;Maalim Selman Ali;Ma’alim Selman;Ma’alim Suleiman;Ma’alin Sulayman;Mualem Suleiman;Mu’alim Salman","1979","ke;so","","","Somalia - 2014-09-23","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-CirWfTkmyym9mcDrKQjekf","LegalEntity","MUJAHIDIN INDONESIAN TIMUR (MIT)","East Indonesia Mujahideen;Mujahidin Indonesia Barat (MIB);Mujahidin Indonesia Timor;Mujahidin of Eastern Indonesia;Mujahidin of Western Indonesia","","id","","","Al-Qaida - 2015-09-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Cn6cG87EnwEvScBqdS96qs","LegalEntity","SINGWANG ECONOMICS AND TRADING GENERAL CORPORATION","","","kp","","","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Cvh4SSFHdq446dqLDNbMXT","Person","YASIR SABAWI IBRAHIM HASAN AL-TIKRITI","Ali Thafir Abdallah;Yasir Sabawi Ibrahim Hassan Al-Tikriti;Yasir Sab’awi Ibrahim Hasan Al-Tikriti;Yasser Sabawi Ibrahim Hasan Al-Tikriti;Yassir Sabawi Ibrahim Hasan Al-Tikriti;ياسر سبعاوي إبراهيم حسن التكريتي","1968-05-15","iq;sy","Az Zabadani, Syrian Arab Republic;Mosul, Iraq","","Iraq - 2005-07-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-D7v9hPeDpP5KNj8RX3UwNf","Person","KHAWA PANGA MANDRO","Kawa Mandro;Kawa Panga;Kawa Panga Mandro;Mandro Panga Kahwa;Yves Andoul Karim;Yves Khawa Panga Mandro;“Chief Kahwa”;“Kawa”","1973-08-20","cd;ug","","","DRC - 2005-11-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-DXzqQwVp5Xx6wHMG74rf4Y","LegalEntity","M23","Mouvement du 23 mars","","","","","DRC - 2012-12-31","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-Dihr5G8KtbjQSmDmmiSqjm","LegalEntity","TARIQ GIDAR GROUP (TGG)","COMMANDER TARIQ AFRIDI GROUP;TARIQ AFRIDI GROUP;TARIQ GEEDAR GROUP;TARIQ GIDAR AFRIDI GROUP;TEHREEK-I-TALIBAN PAKISTAN GEEDAR GROUP;TEHRIK-E-TALIBAN-TARIQ GIDAR GROUP;THE ASIAN TIGERS;TTP GEEDAR GROUP;TTP-TARIQ GIDAR GROUP;طارق گیدڑ گروپ","","","","","Al-Qaida - 2019-03-22","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-Dj5FWSnnE7uHn7okya5VPq","Person","MUHAMMED REZA LAHAMAN KIRAM","Abdul Rahman;Abtol Rahman;Abu Abdul Rahman al Filipini","1990-03-03","ph;sy","96 IlangIlang, Sarmiento Subdivision, Panabo, Davao City, Philippines;Brgy Recodo, Zamboanga City, Philippines","EC3524065;XX3966391","Al-Qaida - 2018-08-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Dv43Gbjs79dVoBzuy4GZVP","Person","SHAMS UR-RAHMAN ABDUL ZAHIR","Shams ur-Rahman Sher Alam;Shams-u-Rahman;Shamsurrahman;Shamsurrahman Abdurahman;شمس الرحمن عبد الظاهر","1969","af","","2132370;812673","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-DzKL8PVWm9BtkXXAXCXyvf","Person","ABU RUSDAN","Abu Thoriq;Rusdjan;Rusjan;Rusydan;Thoriquddin;Thoriquiddin;Thoriquidin;Toriquddin","1960-08-16","id","","1608600001","Al-Qaida - 2005-05-16","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-EF5vrJVsqtBrtC2JWYdTvW","Person","ABDELKADER LAAGOUB","Rachid;عبد القادر لاغوب","1966-04-23","it;ma","Number 4, Via Europa, Paderno Ponchielli, Italy","D-379312","Al-Qaida - 2005-07-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-EQDPttanHM6mEi6VwxcqFv","Person","HAJI MUHAMMAD ASHRAF","Haji M. Ashraf;Muhammad Ashraf Manshah;Muhammad Ashraf Munsha","1955;1965-03-01","pk","","24492025390;6110125312507;A-374184;AT0712501","Al-Qaida - 2008-12-10","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-EQYJGhMKVifRshX8Vu3CgY","Person","MUHAMMAD OMAR ZADRAN","Mohammad-Omar Jadran;محمد عمر ځدران","1958","af","","","Taliban - 2014-07-31","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-EUbsGxA5sTJ4WRHkyJrt9U","LegalEntity","IDLEB COMPANY FOR SPINNING","","","iq","P.O. Box 9, Idleb, Iraq","","Iraq - 2004-04-26","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-EYwqoQv2EVzowQWEmafehh","LegalEntity","KOREA DAESONG BANK","Choson Taesong Unhaeng;Taesong Bank","","kp","Segori-dong, Gyongheung St. Potonggang District, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-EZBSv5VRCszfWc2q8FJgDU","Person","AHMAD AL-HAMZI","Ahmad 'Ali Ahsan al-Hamzi;Ahmad 'Ali al-Hamzi;Ahmed Ali al-Hamzi;Muti al-Hamzi;أحمد الحمزي","1985","ye","","","Yemen - 2022-10-04","","","UN-SC2140","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-EdmwaSZAmFvxbyfG7psqkz","LegalEntity","CENTRAL MILITARY COMMISSION OF THE WORKERS’ PARTY OF KOREA (CMC)","","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2017-09-11","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-EoHoFRGWz2d9S2zRAxZ7K3","Person","MUN CHO'NG-CH'O'L","Mun Chong-Chol","1964-12-23","kp","C/O Tanchon Commercial Bank, Saemaeul 1-Dong, Pyongchon District, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2013-03-07","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Etayh5AAHfhwtu98fQJnuk","LegalEntity","LASHKAR I JHANGVI (LJ)","","","","","","Al-Qaida - 2003-02-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-ExdKVM2fSVZBA7n6MBYaQM","Person","SALAH EDDINE GASMI","ABOU MALEK;Abou Mohamed Salah;BOUNOUADER;Bounouadher;صالح قاسمي","1971-04-13","dz","No. 7250 Zeribat El Oued, Biskra, Algeria","","Al-Qaida - 2008-07-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-F77u6e6gDUZrwHJeGgiNyb","Person","ALI HAJINIA LEILABADI","","1950-02-19","ir","","E4710151","Iran - 2006-12-23","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-F7YhhhBnd7aLo4YksQJMMq","Person","GAFFAR MOHAMMED ELHASSAN","Gaffar Mohmed Elhassan","1952-06-24","na;sd","El Waha, Omdurman, Sudan","4302","Sudan - 2006-04-25","","","UN-SC1591","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-FXuoxwdEkRU4LnUgG7iFPG","Person","SAYED ESMATULLAH ASEM ABDUL QUDDUS","Asmatullah Asem;Esmatullah Asem;Sayed Esmatullah Asem;سید عصمت الله عاصم عبد القدوس","1967","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-FYyZ8BhpEHk4i6sEixjQvP","Person","JANG YONG SON","","1957-02-20","kp","","563110024","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-FhEdtoFBGemma2BRMth4jY","Person","Abdifatah Abubakar Abdi","Musa Muhajir","1982-04-15","ke;so","Mombasa, Kenya","","Somalia - 2018-03-08","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-FkGr8AQhsT5tSuY3xu3QY7","Person","JAN MOHAMMAD MADANI IKRAM","جان محمد مدنی اکرام","","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-FrL6LMrhsHazceZs2Urcbw","LegalEntity","HILAL AHMAR SOCIETY INDONESIA (HASI)","Indonesia Hilal Ahmar Society for Syria;Yayasan Hilal Ahmar","","","","","Al-Qaida - 2015-03-13","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Ft5zPUKecdAiiJj3TKZBkW","Person","REDOUANE EL HABHAB","Abdelrahman","1969-12-20","de;ma","lltisstrasse 58, 24143 Kiel, Germany","1005552350;1007850441","Al-Qaida - 2008-11-12","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-FxyrTAVTMhbvDRj8Z2NtFH","Person","Ahmad Iman Ali","Abu Zinira;Ahmed Iman Ali;Shaykh Ahmad Iman Ali;Sheikh Ahmed Iman Ali","1973;1974","ke","","","Somalia - 2018-03-08","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-GLTNRuxFwCAjeFjjKUASjP","LegalEntity","AL MOUAKAOUNE BIDDAM","Ceux Qui Signent avec le Sang;Les Signataires par le Sang;Those Who Sign in Blood;الموقعون بالدم","","ml","","","Al-Qaida - 2014-06-02","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-GSRd2u75H4bn2ShUFtKLfX","Person","DJAMEL LOUNICI","Jamal Lounici;جمال لونيسي","1962-02-01","dz","","","Al-Qaida - 2004-01-16","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
